Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
5/5/20 17:05,07106,No,No,,
5/12/20 17:05,07712,Yes,,,
5/12/20 17:04,08723,No,No,,Yes
5/5/20 17:06,00000,,,,
5/5/20 17:06,07306,No,No,,
5/12/20 17:06,07652,Yes,,,
5/5/20 17:07,08012,No,No,"Shortness of breath (not severe),Headache",No
5/12/20 17:09,07080,No,No,,No
5/5/20 17:12,00000,,,,
5/5/20 17:12,07728,No,No,Sore throat,No
5/12/20 17:09,07701,No,No,,No
5/12/20 17:15,08012,Yes,,,
5/5/20 17:43,07032,No,Yes,,
5/12/20 17:12,07110,No,No,,No
5/12/20 17:15,07801,No,No,,Yes
5/12/20 17:15,07726,No,No,Headache,Yes
5/12/20 17:15,07747,No,No,"Muscle Pains,Headache",No
5/12/20 17:15,08816,No,No,"Chills,Muscle Pains,Headache",Yes
5/5/20 17:20,00000,,,,
5/12/20 17:07,08401,No,No,,No
5/5/20 17:21,00000,,,,
5/12/20 17:13,07083,No,No,,No
5/5/20 17:22,00000,,,,
5/5/20 17:22,00000,,,,
5/5/20 17:24,00000,,,,
5/5/20 17:25,08094,No,Yes,,
5/12/20 17:23,08638,No,No,,Yes
5/5/20 17:27,07601,No,No,"Fever or feeling feverish,Headache",Yes
5/5/20 17:27,07960,No,No,"Shortness of breath (not severe),Cough,Chills,Headache",No
5/12/20 17:22,08053,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",Yes
5/12/20 17:26,07407,No,Yes,,
5/12/20 17:23,07644,No,No,"Fever or feeling feverish,Loss of taste or smell",No
5/12/20 17:26,08723,Yes,,,
5/5/20 17:32,08054,No,No,,
5/5/20 17:35,00000,,,,
5/5/20 17:36,00000,,,,
5/12/20 17:35,07305,Yes,,,
5/12/20 17:36,07047,Yes,,,
5/12/20 17:31,08096,No,No,"Chills,Muscle Pains",No
5/12/20 17:37,07047,No,Yes,,
5/5/20 17:38,08724,No,No,,Yes
5/12/20 17:37,07047,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell",Yes
5/12/20 17:38,08820,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains,Loss of taste or smell,Headache",No
5/12/20 17:37,07305,No,No,,Yes
5/5/20 17:40,08610,No,No,"Cough,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",No
5/12/20 17:36,07052,No,No,"Muscle Pains,Headache",No
5/12/20 17:38,08016,No,No,"Fever or feeling feverish,Chills,Muscle Pains",No
5/5/20 17:41,08037,No,No,"Fever or feeling feverish,Chills",No
5/5/20 17:42,00000,,,,
5/12/20 17:28,08861,No,No,Sore throat,No
5/5/20 17:44,00000,,,,
5/5/20 17:45,00000,,,,
5/12/20 17:44,08619,Yes,,,
5/5/20 17:45,00000,,,,
5/12/20 17:44,08520,No,No,"Fever or feeling feverish,Sore throat,Headache",No
5/5/20 17:48,00000,,,,
5/5/20 17:49,00000,,,,
5/5/20 17:50,07103,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Loss of taste or smell,Headache",No
5/12/20 17:51,08753,Yes,,,
5/12/20 17:50,08096,No,No,,Yes
5/12/20 17:51,08753,No,No,"Fever or feeling feverish,Muscle Pains,Headache",Yes
5/5/20 17:53,00000,,,,
5/5/20 17:53,07306,No,No,,
5/5/20 17:54,00000,,,,
5/5/20 17:54,07644,No,No,"Sore throat,Muscle Pains,Loss of taste or smell",No
5/5/20 17:54,00000,,,,
5/5/20 17:57,07011,Yes,,,
5/5/20 17:57,00000,,,,
5/5/20 17:59,00000,,,,
5/5/20 17:59,00000,,,,
5/5/20 17:59,07201,No,Yes,,
5/5/20 18:00,00000,,,,
5/5/20 18:02,00000,,,,
5/12/20 17:59,08859,No,No,,Yes
5/5/20 18:03,08016,No,No,Loss of taste or smell,Yes
5/5/20 18:03,07026,No,No,Chills,No
5/12/20 18:03,07747,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Muscle Pains,Loss of taste or smell",Yes
5/12/20 18:02,07055,No,No,,No
5/5/20 18:05,08016,No,No,Headache,No
5/12/20 18:05,07701,Yes,,,
5/5/20 18:09,08088,No,No,,No
5/12/20 18:08,07719,No,No,Fever or feeling feverish,No
5/12/20 18:11,07866,Yes,,,
5/5/20 18:13,00000,,,,
5/12/20 18:11,08753,No,No,,No
5/5/20 18:14,00000,,,,
5/12/20 18:15,07026,No,No,Fever or feeling feverish,No
5/5/20 18:16,00000,,,,
5/12/20 18:18,08053,Yes,,,
5/12/20 18:11,08540,No,No,"Chills,Headache",No
5/5/20 18:20,07105,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",No
5/5/20 18:21,00000,,,,
5/12/20 18:21,08861,Yes,,,
5/5/20 18:21,00000,,,,
5/5/20 18:22,20008,No,No,Cough,No
5/5/20 18:23,00000,,,,
5/12/20 18:20,07013,No,No,Muscle Pains,No
5/5/20 18:24,00000,,,,
5/5/20 18:24,00000,,,,
5/11/20 10:37,07701,No,No,,No
5/12/20 18:21,08879,No,No,,Yes
5/5/20 18:25,07026,No,No,Cough,No
5/12/20 18:25,07105,Yes,,,
5/5/20 18:26,07470,No,No,"Fever or feeling feverish,Cough,Muscle Pains,Headache",No
5/12/20 18:27,08648,Yes,,,
5/5/20 18:28,00000,,,,
5/5/20 18:29,08611,No,No,Muscle Pains,No
5/5/20 18:30,11221,Yes,,,
5/5/20 18:30,08080,No,No,,
5/12/20 18:28,07304,No,No,,No
5/12/20 18:29,08046,No,No,,Yes
5/5/20 18:33,00000,,,,
5/12/20 18:31,08873,No,No,Sore throat,No
5/12/20 18:29,07030,No,No,Sore throat,Yes
5/5/20 18:33,00000,,,,
5/5/20 18:35,00000,,,,
5/5/20 18:36,08088,No,No,,No
5/5/20 18:38,08060,No,No,"Chills,Headache",No
5/5/20 18:39,07030,No,No,"Fever or feeling feverish,Sore throat",No
5/5/20 18:39,00000,,,,
5/5/20 18:39,00000,,,,
5/5/20 18:39,07407,No,No,Muscle Pains,Yes
5/7/20 9:28,07107,No,No,,Yes
5/5/20 18:42,00000,,,,
5/5/20 18:42,08817,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",Yes
5/5/20 18:44,08527,No,No,"Fever or feeling feverish,Sore throat,Chills",No
5/5/20 18:44,00000,,,,
5/5/20 18:45,00000,,,,
5/5/20 18:45,00000,,,,
5/5/20 18:46,00000,,,,
5/5/20 18:46,07650,No,No,,No
5/5/20 18:46,00000,,,,
5/5/20 18:47,00000,,,,
5/5/20 18:48,07060,No,No,Fever or feeling feverish,
5/12/20 18:48,07202,Yes,,,
5/5/20 18:49,08046,No,No,"Muscle Pains,Headache",Yes
5/12/20 18:49,08844,No,No,,No
5/5/20 18:51,00000,,,,
5/5/20 18:50,07675,No,,,
5/5/20 18:50,08002,No,No,"Shortness of breath (not severe),Cough,Sore throat,Chills,Muscle Pains,Headache",Yes
5/12/20 18:45,08759,No,No,,Yes
5/12/20 18:50,08854,No,No,"Cough,Sore throat,Muscle Pains,Headache",No
5/5/20 18:52,00000,,,,
5/12/20 18:52,07304,No,Yes,,
5/12/20 18:50,08817,No,No,"Sore throat,Muscle Pains,Headache",No
5/5/20 18:53,00000,,,,
5/5/20 18:55,08081,No,Yes,,
5/5/20 18:57,00000,,,,
5/5/20 18:57,00000,,,,
5/5/20 18:58,07093,No,No,"Fever or feeling feverish,Cough",No
5/12/20 18:58,07430,No,No,"Sore throat,Headache",Yes
5/5/20 19:02,00000,,,,
5/12/20 19:00,07040,No,No,,No
5/5/20 19:03,00000,,,,
5/5/20 19:04,07501,No,No,,
5/12/20 19:03,08054,No,No,Shortness of breath (not severe),No
5/5/20 19:04,07002,No,No,"Muscle Pains,Headache",Yes
5/12/20 19:03,08755,No,No,Sore throat,No
5/12/20 19:05,08080,Yes,,,
5/12/20 19:00,07109,No,No,,No
5/5/20 19:06,08817,No,No,,
5/12/20 19:03,08028,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/5/20 19:06,07060,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat",No
5/5/20 19:07,08859,No,No,"Fever or feeling feverish,Cough,Sore throat,Headache",No
5/5/20 19:07,07071,No,No,,Yes
5/12/20 19:06,08857,No,No,,No
5/5/20 19:08,07302,No,No,Chills,No
5/5/20 19:09,00000,,,,
5/5/20 19:11,00000,,,,
5/5/20 19:11,00000,,,,
5/12/20 19:10,07644,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
5/12/20 19:10,07753,No,No,"Fever or feeling feverish,Sore throat",No
5/12/20 19:12,07002,No,No,,Yes
5/5/20 19:14,08075,No,No,Cough,No
5/5/20 19:15,07032,No,No,"Cough,Muscle Pains",No
5/5/20 19:16,00000,,,,
5/5/20 19:18,07901,No,No,Headache,No
5/12/20 19:15,08753,No,No,,No
5/5/20 19:18,00000,,,,
5/12/20 19:19,07747,Yes,,,
5/5/20 19:22,08854,No,No,"Muscle Pains,Headache",No
5/12/20 19:24,08854,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/5/20 19:25,08028,No,No,,No
5/12/20 19:12,07724,No,No,"Cough,Sore throat",Yes
5/5/20 19:28,00000,,,,
5/5/20 19:29,00000,,,,
5/12/20 19:26,08016,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Chills,Muscle Pains,Loss of taste or smell",No
5/5/20 19:30,07054,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Headache",No
5/5/20 19:31,07430,No,Yes,,
5/5/20 19:32,00000,,,,
5/5/20 19:33,07304,No,,,
5/5/20 19:33,07111,No,No,,
5/5/20 19:33,08879,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",Yes
5/5/20 19:34,07869,Yes,,,
5/5/20 19:35,10011,No,No,"Sore throat,Muscle Pains",
5/5/20 19:36,08859,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",No
5/12/20 19:35,07675,No,No,,No
5/5/20 19:41,00000,,,,
5/5/20 19:41,00000,,,,
5/5/20 19:43,08046,No,No,,Yes
5/5/20 19:45,07305,No,Yes,,
5/12/20 19:46,08096,No,No,,Yes
5/5/20 19:53,07202,No,No,Sore throat,No
5/5/20 19:54,08520,No,No,"Cough,Headache",No
5/5/20 19:54,00000,,,,
5/12/20 19:53,07712,No,No,,Yes
5/5/20 19:58,00000,,,,
5/5/20 19:58,00000,,,,
5/12/20 19:57,08865,No,No,,No
5/12/20 18:55,08755,No,No,,No
5/12/20 20:00,07753,No,No,"Fever or feeling feverish,Sore throat,Chills",No
5/12/20 20:01,07753,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills",No
5/5/20 20:03,00000,,,,
5/5/20 20:04,00000,,,,
5/5/20 20:06,00000,,,,
5/5/20 20:06,00000,,,,
5/5/20 20:06,08053,Yes,,,
5/5/20 20:08,00000,,,,
5/5/20 20:08,00000,,,,
5/12/20 20:09,07040,Yes,,,
5/5/20 20:12,08831,Yes,,,
5/5/20 20:13,00000,,,,
5/5/20 20:13,00000,,,,
5/5/20 20:15,07065,No,No,Sore throat,No
5/12/20 20:12,07003,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Headache",No
5/5/20 20:16,00000,,,,
5/5/20 20:19,00000,,,,
5/5/20 20:19,00000,,,,
5/5/20 20:19,07728,No,No,Cough,No
5/5/20 20:20,00000,,,,
5/12/20 20:18,18504,No,No,"Sore throat,Muscle Pains,Headache",No
5/5/20 20:20,07302,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Muscle Pains",No
5/5/20 20:20,00000,,,,
5/5/20 20:21,08046,No,,,
5/12/20 20:19,08096,No,No,,No
5/12/20 20:19,08043,No,No,"Sore throat,Loss of taste or smell",Yes
5/5/20 20:22,07002,No,No,,
5/12/20 20:16,07110,No,No,"Shortness of breath (not severe),Muscle Pains",No
5/5/20 20:25,08857,No,No,Loss of taste or smell,Yes
5/12/20 20:21,08857,No,No,Sore throat,No
5/12/20 20:21,07740,No,No,"Cough,Muscle Pains,Loss of taste or smell",Yes
5/5/20 20:25,00000,,,,
5/12/20 20:25,08648,No,No,"Fever or feeling feverish,Chills",No
5/5/20 20:28,00000,,,,
5/5/20 20:28,00000,,,,
5/12/20 20:28,08755,No,No,"Cough,Muscle Pains,Headache",Yes
5/12/20 20:31,08701,Yes,,,
5/5/20 20:32,08857,No,No,,
5/5/20 20:33,08872,No,No,"Sore throat,Muscle Pains,Headache",No
5/5/20 20:34,00000,,,,
5/12/20 20:31,18940,No,No,Cough,No
5/12/20 20:31,08844,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains",No
5/5/20 20:35,00000,,,,
5/5/20 20:35,00000,,,,
5/5/20 20:41,08865,Yes,,,
5/5/20 20:41,00000,,,,
5/5/20 20:42,08648,No,No,Sore throat,No
5/12/20 20:40,08854,No,No,Muscle Pains,No
5/5/20 20:45,19047,No,No,Sore throat,Yes
5/12/20 20:42,07601,No,No,"Sore throat,Muscle Pains,Loss of taste or smell,Headache",No
5/5/20 20:46,07430,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",No
5/12/20 20:45,07109,No,No,,No
5/12/20 20:48,08050,Yes,,,
5/12/20 20:47,08861,No,No,"Fever or feeling feverish,Sore throat,Muscle Pains,Headache",No
5/5/20 20:50,00000,,,,
5/5/20 20:51,00000,,,,
5/5/20 20:52,00000,,,,
5/5/20 20:52,00000,,,,
5/12/20 18:24,07002,Yes,,,
5/5/20 20:53,00000,,,,
5/5/20 20:55,00000,,,,
5/5/20 20:55,00000,,,,
5/5/20 20:56,07307,No,No,,No
5/5/20 20:57,00000,,,,
5/5/20 20:57,07747,No,No,,No
5/12/20 20:56,07666,No,No,,Yes
5/5/20 20:58,00000,,,,
5/5/20 20:59,07071,No,No,,No
5/12/20 20:45,07104,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains,Headache",Yes
5/5/20 21:00,08807,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",No
5/5/20 21:03,08054,No,No,"Cough,Sore throat,Chills",No
5/12/20 20:58,07055,No,No,,Yes
5/5/20 21:04,00000,,,,
5/5/20 21:06,00000,,,,
5/5/20 21:07,00000,,,,
5/12/20 21:07,07304,No,Yes,,
5/5/20 21:09,00000,,,,
5/5/20 21:09,07090,No,No,Sore throat,No
5/5/20 21:09,00000,,,,
5/12/20 21:14,08724,Yes,,,
5/12/20 14:18,08861,No,No,"Cough,Chills",Yes
5/5/20 21:15,00000,,,,
5/5/20 21:17,07407,No,No,,
5/5/20 21:17,00000,,,,
5/5/20 21:18,08002,No,No,"Cough,Sore throat",No
5/5/20 21:19,07208,Yes,,,
5/12/20 21:17,07747,No,No,,No
5/12/20 21:20,08844,No,No,"Fever or feeling feverish,Sore throat",Yes
5/5/20 21:21,00000,,,,
5/12/20 21:21,08234,Yes,,,
5/5/20 21:22,07011,Yes,,,
5/12/20 21:22,07036,Yes,,,
5/12/20 21:23,07047,Yes,,,
5/12/20 21:23,07047,No,No,"Chills,Muscle Pains",No
5/12/20 21:24,08859,No,No,"Cough,Muscle Pains,Headache",No
5/5/20 21:26,00000,,,,
5/5/20 21:27,00000,,,,
5/5/20 21:28,07410,No,Yes,,
5/5/20 21:27,00000,,,,
5/5/20 21:28,00000,,,,
5/9/20 21:52,07087,No,No,"Cough,Sore throat,Muscle Pains",No
5/5/20 21:29,00000,,,,
5/5/20 21:30,07109,No,No,Headache,No
5/5/20 21:30,08520,No,No,,
5/12/20 21:28,07003,No,No,Headache,Yes
5/12/20 21:31,07017,Yes,,,
5/5/20 21:31,08087,No,No,"Cough,Chills,Muscle Pains,Headache",Yes
5/5/20 21:31,00000,,,,
5/12/20 21:27,07071,No,No,,Yes
5/5/20 21:32,08901,No,,,
5/5/20 21:33,07065,No,No,"Cough,Sore throat,Loss of taste or smell",Yes
5/5/20 21:33,07302,No,No,"Muscle Pains,Headache",No
5/12/20 21:32,08087,No,No,Headache,Yes
5/5/20 21:34,00000,,,,
5/5/20 21:36,07731,No,,,
5/5/20 21:37,07112,No,Yes,,
5/12/20 21:34,08046,No,No,,Yes
5/12/20 21:38,07740,Yes,,,
5/5/20 21:39,00000,,,,
5/5/20 21:39,08302,No,No,,
5/12/20 21:36,08857,No,No,Fever or feeling feverish,Yes
5/12/20 21:41,07036,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat",Yes
5/5/20 21:44,07205,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
5/5/20 21:45,00000,,,,
5/12/20 21:46,08820,No,No,,Yes
5/12/20 21:48,07042,No,No,,No
5/12/20 21:50,07920,No,No,Chills,No
5/5/20 21:53,00000,,,,
5/5/20 21:53,08054,No,No,"Fever or feeling feverish,Chills,Loss of taste or smell,Headache",Yes
5/5/20 21:54,00000,,,,
5/5/20 21:55,07666,No,No,Headache,No
5/5/20 21:57,07013,No,,,
5/5/20 21:58,07901,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",Yes
5/12/20 21:58,07093,No,No,,Yes
5/5/20 22:00,08088,No,No,"Sore throat,Headache",No
5/12/20 22:01,07109,Yes,,,
5/5/20 22:01,00000,,,,
5/5/20 22:02,00000,,,,
5/5/20 22:02,00000,,,,
5/5/20 22:03,07071,No,No,"Sore throat,Muscle Pains,Headache",No
5/5/20 22:03,08817,No,No,"Muscle Pains,Headache",No
5/5/20 22:03,07002,No,Yes,,
5/12/20 22:01,07093,No,No,,Yes
5/12/20 22:06,07302,No,No,,No
5/12/20 22:03,07036,No,No,Muscle Pains,Yes
5/12/20 22:09,08757,Yes,,,
5/12/20 22:06,08876,No,No,"Fever or feeling feverish,Muscle Pains",Yes
5/12/20 21:59,07032,No,No,,No
5/5/20 22:09,08330,No,No,,No
5/5/20 22:13,00000,,,,
5/12/20 22:10,07032,No,No,,Yes
5/5/20 22:13,00000,,,,
5/5/20 22:14,07901,No,No,"Fever or feeling feverish,Sore throat,Chills,Headache",No
5/5/20 22:17,07109,No,No,,Yes
5/5/20 22:17,07026,No,No,Loss of taste or smell,Yes
5/12/20 22:08,08859,No,No,"Cough,Headache",No
5/5/20 22:18,08820,No,No,"Fever or feeling feverish,Muscle Pains",Yes
5/5/20 22:20,75234,No,No,,
5/5/20 22:20,08057,No,No,,
5/12/20 22:15,08021,No,No,Headache,Yes
5/5/20 22:25,08053,No,No,Shortness of breath (not severe),No
5/5/20 22:30,00000,,,,
5/12/20 22:29,07083,Yes,,,
5/5/20 22:33,00000,,,,
5/12/20 22:33,07666,No,No,,No
5/5/20 22:36,07728,Yes,,,
5/5/20 22:37,08050,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
5/5/20 22:38,00000,,,,
5/5/20 22:40,07054,No,No,,
5/5/20 22:40,00000,,,,
5/5/20 22:41,08742,No,Yes,,
5/12/20 22:41,07747,Yes,,,
5/12/20 22:40,08861,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Headache",No
5/5/20 22:42,00000,,,,
5/5/20 22:43,07065,No,No,,No
5/12/20 22:42,07747,No,No,"Cough,Muscle Pains,Headache",No
5/5/20 22:43,00000,,,,
5/12/20 22:42,08861,No,No,,No
5/5/20 22:44,00000,,,,
5/5/20 22:45,00000,,,,
5/12/20 22:45,08332,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills,Muscle Pains,Headache",Yes
5/5/20 22:47,00000,,,,
5/5/20 22:50,07302,No,No,,
5/5/20 22:50,00000,,,,
5/5/20 22:51,08753,No,No,Sore throat,Yes
5/9/20 13:24,08901,No,No,"Cough,Sore throat,Headache",No
5/12/20 22:51,08012,No,No,"Fever or feeling feverish,Headache",Yes
5/12/20 22:52,08902,No,No,"Fever or feeling feverish,Cough,Sore throat",Yes
5/12/20 22:57,07631,No,No,Headache,No
5/5/20 22:59,08205,No,,,
5/5/20 23:00,00000,,,,
5/5/20 23:01,00000,,,,
5/5/20 23:01,00000,,,,
5/5/20 23:02,00000,,,,
5/12/20 23:01,07801,No,No,"Fever or feeling feverish,Sore throat,Headache",No
5/5/20 23:06,00000,,,,
5/5/20 23:10,00000,,,,
5/12/20 23:06,07306,No,No,"Repeated shaking with chills,Headache",No
5/5/20 23:14,07748,No,No,"Cough,Sore throat,Headache",No
5/5/20 23:14,00000,,,,
5/5/20 23:16,07003,No,No,,
5/5/20 23:15,07748,No,Yes,,
5/12/20 23:20,07748,No,No,"Cough,Sore throat,Loss of taste or smell",No
5/5/20 23:19,00000,,,,
5/5/20 23:19,00000,,,,
5/5/20 23:21,07010,No,No,"Shortness of breath (not severe),Headache",
5/12/20 23:22,07601,No,No,"Sore throat,Chills,Muscle Pains,Headache",No
5/12/20 23:23,07047,No,No,"Cough,Sore throat",Yes
5/5/20 23:26,00000,,,,
5/5/20 23:29,00000,,,,
5/5/20 23:22,00000,,,,
5/5/20 23:22,00000,,,,
5/5/20 23:32,07304,No,No,,Yes
5/5/20 23:32,00000,,,,
5/5/20 23:35,00000,,,,
5/5/20 23:36,08820,No,No,,No
5/12/20 19:32,07753,No,No,Muscle Pains,Yes
5/5/20 23:37,00000,,,,
5/5/20 23:41,00000,,,,
5/12/20 23:40,08109,No,No,Cough,No
5/5/20 23:43,08855,No,No,,
5/5/20 23:45,00000,,,,
5/12/20 23:47,07304,No,No,Shortness of breath (not severe),Yes
5/5/20 23:51,08742,No,Yes,,
5/5/20 23:52,00000,,,,
5/5/20 23:53,00000,,,,
5/5/20 23:55,00000,,,,
5/12/20 23:52,07024,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat",No
5/5/20 23:57,07055,No,No,"Cough,Sore throat,Headache",Yes
5/5/20 23:57,07054,No,No,"Fever or feeling feverish,Cough,Sore throat",No
5/5/20 23:58,07728,No,No,,
5/5/20 23:58,00000,,,,
5/5/20 23:58,00000,,,,
5/12/20 23:58,07093,No,No,,No
5/6/20 0:00,07054,No,No,Sore throat,No
5/12/20 23:56,07724,No,No,Muscle Pains,No
5/6/20 0:03,07050,No,Yes,,
5/6/20 0:04,00000,,,,
5/6/20 0:04,00000,,,,
5/6/20 0:05,08854,No,No,"Sore throat,Chills,Headache",No
5/13/20 0:03,08205,No,No,"Fever or feeling feverish,Cough,Chills,Loss of taste or smell,Headache",Yes
5/6/20 0:05,08831,No,No,"Sore throat,Chills,Headache",Yes
5/13/20 0:04,07042,No,No,"Sore throat,Muscle Pains,Headache",Yes
5/6/20 0:09,08854,No,No,"Sore throat,Headache",No
5/6/20 0:16,00000,,,,
5/6/20 0:21,07032,No,Yes,,
5/6/20 0:22,07032,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough",No
5/6/20 0:27,00000,,,,
5/6/20 0:28,08822,No,No,,No
5/6/20 0:32,07036,No,No,,Yes
5/13/20 0:28,07003,No,No,"Muscle Pains,Loss of taste or smell",No
5/13/20 0:35,07008,No,Yes,,
5/6/20 0:36,08638,No,No,,No
5/13/20 0:35,07601,No,No,Muscle Pains,Yes
5/13/20 0:38,07601,No,No,"Sore throat,Muscle Pains",Yes
5/6/20 0:42,10001,No,No,Muscle Pains,No
5/13/20 0:41,07728,No,No,,No
5/6/20 0:43,00000,,,,
5/6/20 0:45,08820,No,No,"Shortness of breath (not severe),Sore throat",Yes
5/13/20 0:45,07203,No,Yes,,
5/6/20 0:47,00000,,,,
5/13/20 0:46,07960,No,No,Sore throat,No
5/6/20 0:49,00000,,,,
5/6/20 0:50,91767,Yes,,,
5/6/20 0:52,07017,Yes,,,
5/6/20 0:57,00000,,,,
5/6/20 1:00,08902,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",Yes
5/6/20 1:04,07724,No,No,,No
5/6/20 1:05,00000,,,,
5/6/20 1:06,08701,No,No,,No
5/13/20 1:06,07712,No,No,"Cough,Headache",Yes
5/13/20 1:16,07675,No,No,"Cough,Sore throat",No
5/6/20 1:18,48135,No,No,,No
5/6/20 1:19,08861,No,No,Fever or feeling feverish,No
5/13/20 1:15,08081,No,No,Muscle Pains,No
5/13/20 1:16,08401,No,No,"Sore throat,Chills",No
5/13/20 1:20,07650,Yes,,,
5/13/20 1:17,08724,No,No,Chills,No
5/13/20 1:19,07047,No,No,Muscle Pains,Yes
5/6/20 1:22,07719,No,,,
5/6/20 1:24,08861,No,No,,No
5/6/20 1:26,00000,,,,
5/6/20 1:27,00000,,,,
5/13/20 1:25,07740,No,No,,Yes
5/13/20 1:36,08816,No,No,"Sore throat,Headache",Yes
5/6/20 1:46,08742,No,No,"Sore throat,Headache",Yes
5/6/20 1:48,07103,No,No,Headache,Yes
5/6/20 1:50,00000,,,,
5/6/20 1:50,08753,No,No,,No
5/6/20 1:54,00000,,,,
5/6/20 1:57,00000,,,,
5/6/20 2:00,00000,,,,
5/6/20 2:01,00000,,,,
5/13/20 2:00,07039,No,No,,No
5/13/20 1:06,08109,No,No,,No
5/6/20 2:05,00000,,,,
5/6/20 2:05,07450,No,No,Sore throat,Yes
5/6/20 2:10,08611,Yes,,,
5/13/20 2:11,07060,Yes,,,
5/13/20 2:12,07060,No,No,"Cough,Chills,Headache",No
5/6/20 2:20,00000,,,,
5/6/20 2:27,08080,No,No,,No
5/6/20 2:30,07753,No,No,,
5/6/20 2:30,00000,,,,
5/6/20 2:31,00000,,,,
5/6/20 2:41,07747,No,No,Cough,No
5/13/20 2:58,08054,No,No,"Muscle Pains,Headache",Yes
5/13/20 3:02,07008,No,Yes,,
5/13/20 3:02,07107,No,No,"Muscle Pains,Headache",Yes
5/6/20 3:05,00000,,,,
5/13/20 3:11,08527,Yes,,,
5/6/20 3:28,07724,No,No,,No
5/13/20 3:30,07112,Yes,,,
5/6/20 3:35,08618,No,No,"Shortness of breath (not severe),Sore throat,Loss of taste or smell,Headache",No
5/6/20 3:37,61801,No,No,Sore throat,No
5/6/20 3:40,08520,No,No,"Cough,Sore throat,Chills,Repeated shaking with chills,Headache",No
5/6/20 3:45,00000,,,,
5/6/20 3:46,08610,No,Yes,,
5/6/20 3:48,08055,No,No,Cough,No
5/6/20 3:50,07601,No,No,"Chills,Repeated shaking with chills,Headache",Yes
5/6/20 3:50,00000,,,,
5/6/20 4:00,00000,,,,
5/6/20 4:18,00000,,,,
5/6/20 4:26,08831,No,No,,Yes
5/6/20 4:27,08003,No,No,"Cough,Sore throat",No
5/6/20 4:36,07201,No,No,Cough,No
5/6/20 4:53,00000,,,,
5/13/20 5:08,08046,Yes,,,
5/6/20 5:15,07110,No,No,,Yes
5/13/20 5:18,07040,No,No,Sore throat,No
5/6/20 5:25,00000,,,,
5/13/20 5:24,08873,No,No,Cough,Yes
5/6/20 5:31,08053,No,No,Sore throat,Yes
5/6/20 5:47,00000,,,,
5/6/20 5:55,00000,,,,
5/6/20 5:55,07753,No,No,"Fever or feeling feverish,Chills,Muscle Pains",No
5/6/20 5:57,07002,No,No,Fever or feeling feverish,No
5/6/20 6:01,00000,,,,
5/13/20 5:59,08302,No,No,,No
5/13/20 6:06,07712,Yes,,,
5/13/20 6:08,07071,Yes,,,
